"RunDataId","Mix","AssayName","Cps"
656787,"M212v1.1","PIV3","17.2, 17.2, 17.7"
656787,"M212v1.1","RSV","16.8, 16.9, 16.9"
656787,"M212v1.1","yeastRNA","16.4, 16.3, 16.1"
656810,"M212v1.1","Bper","20.8, 20.6, 20.5"
656810,"M212v1.1","CoV-229E","19, 19, 19.2"
656810,"M212v1.1","CoV-HKU1","19.2, 19.1, 19"
656810,"M212v1.1","CoV-NL63","18.6, 18.5, 18.6"
656810,"M212v1.1","CoV-OC43","18.7, 18.6, 18.7"
656810,"M212v1.1","Cpne","18.3, 18.5, 18.4"
656810,"M212v1.1","FluA-H1-pan","18, 18, 18.1"
656810,"M212v1.1","FluA-pan1","18.9, 19, 19"
656810,"M212v1.1","FluB","18.5, 18.5, 18.6"
656810,"M212v1.1","Mpne","18.6, 18.8, 18.6"
656810,"M212v1.1","PIV2","19.7, 19.8, 19.7"
656810,"M212v1.1","PIV3","18.7, 18.7, 18.8"
656810,"M212v1.1","RSV","18.1, 18.1, 18.2"
656810,"M212v1.1","yeastRNA","15.8, 15.7, 15.7"
656839,"M212v1.1","Bper","20.8, 20.9, 20.7"
656839,"M212v1.1","CoV-229E","20.1, 19.8, 20.1"
656839,"M212v1.1","CoV-HKU1","18.8, 18.7, 18.8"
656839,"M212v1.1","CoV-NL63","18.6, 18.7, 18.2"
656839,"M212v1.1","CoV-OC43","18.9, 18.6, 18.7"
656839,"M212v1.1","Cpne","18, 17.7, 17.7"
656839,"M212v1.1","FluA-H1-pan","17.8, 17.6, 17.6"
656839,"M212v1.1","FluA-pan1","18.7, 18.7, 18.9"
656839,"M212v1.1","FluB","18.7, 19.1, 18.8"
656839,"M212v1.1","Mpne","18.1, 18.5, 18.5"
656839,"M212v1.1","PIV2","19.9, 20.4, 19.9"
656839,"M212v1.1","PIV3","18.2, 18.3, 18.3"
656839,"M212v1.1","RSV","18.4, 18.5, 18.7"
656839,"M212v1.1","yeastRNA","17.8, 18.1, 17.7"
656859,"M212v1.1","Bper","21.5, 21.7, 21.6"
656859,"M212v1.1","CoV-229E","20.1, 20.3, 20.2"
656859,"M212v1.1","CoV-HKU1","20.4, 20.3, 20.4"
656859,"M212v1.1","CoV-NL63","20.2, 20.2, 20.1"
656859,"M212v1.1","CoV-OC43","21.2, 21.2, 21.2"
656859,"M212v1.1","Cpne","20.4, 20.2, 20.4"
656859,"M212v1.1","FluA-H1-pan","19.9, 19.8, 19.8"
656859,"M212v1.1","FluA-pan1","20.4, 20.4, 20.3"
656859,"M212v1.1","FluB","21, 21, 21.1"
656859,"M212v1.1","Mpne","20.7, 20.7, 20.7"
656859,"M212v1.1","PIV2","21.3, 21.3, 21.2"
656859,"M212v1.1","PIV3","20.1, 20, 20.2"
656859,"M212v1.1","RSV","19.7, 19.6, 19.7"
656859,"M212v1.1","yeastRNA","19.1, 19.3, 19.3"
656862,"M212v1.1","Bper","20.8, 20.7, 21.1"
656862,"M212v1.1","CoV-229E","19.7, 19.9, 20.1"
656862,"M212v1.1","CoV-HKU1","19.4, 19.2, 19"
656862,"M212v1.1","CoV-NL63","18.2, 18.6, 18.6"
656862,"M212v1.1","CoV-OC43","18.9, 19.4, 19.1"
656862,"M212v1.1","Cpne","17.8, 17.8, 18.1"
656862,"M212v1.1","FluA-H1-pan","17.7, 17.6, 17.5"
656862,"M212v1.1","FluA-pan1","19.3, 19.5, 19.2"
656862,"M212v1.1","FluB","18.9, 19.1, 18.6"
656862,"M212v1.1","Mpne","18.6, 18.5, 18.8"
656862,"M212v1.1","PIV2","19.6, 19.6, 19.4"
656862,"M212v1.1","PIV3","18.2, 18.1, 18"
656862,"M212v1.1","RSV","18, 17.8, 17.9"
656862,"M212v1.1","yeastRNA","15.3, 14.9, 14.9"
656893,"M212v1.1","Bper","19.2, 19.1, 19.1"
656893,"M212v1.1","CoV-229E","18.6, 18.7, 18.5"
656893,"M212v1.1","CoV-HKU1","18.4, 18.5, 18.6"
656893,"M212v1.1","CoV-NL63","17.3, 17.4, 17"
656893,"M212v1.1","CoV-OC43","17.6, 17.7, 17.8"
656893,"M212v1.1","Cpne","17, 17.2, 16.9"
656893,"M212v1.1","FluA-H1-pan","16.6, 16.7, 16.6"
656893,"M212v1.1","FluA-pan1","18.5, 18.3, 18.3"
656893,"M212v1.1","FluB","17.2, 17.3, 17.7"
656893,"M212v1.1","Mpne","17.9, 17.6, 17.7"
656893,"M212v1.1","PIV2","18.6, 18.5, 18.6"
656893,"M212v1.1","PIV3","16.9, 16.9, 16.7"
656893,"M212v1.1","RSV","17, 17, 17"
656893,"M212v1.1","yeastRNA","14.6, 14.6, 14.8"
656907,"M212v1.1","Bper","19.7, 19.2, 19.3"
656907,"M212v1.1","CoV-229E","19.2, 19.1, 19.4"
656907,"M212v1.1","CoV-HKU1","18.1, 18.3, 18.3"
656907,"M212v1.1","CoV-NL63","18.1, 18, 18.1"
656907,"M212v1.1","CoV-OC43","18.1, 18.2, 18.1"
656907,"M212v1.1","Cpne","17.5, 17.6, 17.3"
656907,"M212v1.1","FluA-H1-pan","17.1, 17.1, 17.1"
656907,"M212v1.1","FluA-pan1","18.2, 18.6, 18.3"
656907,"M212v1.1","FluB","18.2, 18.6, 18.3"
656907,"M212v1.1","Mpne","18, 17.9, 18.1"
656907,"M212v1.1","PIV2","19.5, 19.5, 19.4"
656907,"M212v1.1","PIV3","17.4, 17.4, 17.6"
656907,"M212v1.1","RSV","17.8, 17.9, 17.7"
656907,"M212v1.1","yeastRNA","16.3, 16.6, 16.5"
656910,"M212v1.1","Bper","20.7, 20.9, 20.6"
656910,"M212v1.1","CoV-229E","18.1, 18, 18.2"
656910,"M212v1.1","CoV-HKU1","19.3, 19.5, 19.6"
656910,"M212v1.1","CoV-NL63","19.3, 19.3, 19.4"
656910,"M212v1.1","CoV-OC43","19.1, 19.1, 19.1"
656910,"M212v1.1","Cpne","17.7, 17.8, 17.7"
656910,"M212v1.1","FluA-H1-pan","20.7, 20.7, 20.7"
656910,"M212v1.1","FluA-pan1","18.8, 18.6, 18.7"
656910,"M212v1.1","FluB","18.3, 18.2, 18"
656910,"M212v1.1","Mpne","19.6, 19.6, 19.5"
656910,"M212v1.1","PIV2","20.7, 20.8, 20.8"
656910,"M212v1.1","PIV3","18.2, 18.3, 18.1"
656910,"M212v1.1","RSV","18.3, 18.3, 18.3"
656910,"M212v1.1","yeastRNA","17.9, 18.1, 18.4"
656926,"M212v1.1","Bper","20.9, 20.8, 20.7"
656926,"M212v1.1","CoV-229E","20, 20, 20"
656926,"M212v1.1","CoV-HKU1","19.1, 19, 19.1"
656926,"M212v1.1","CoV-NL63","18.7, 18.8, 18.7"
656926,"M212v1.1","CoV-OC43","18.9, 18.9, 18.7"
656926,"M212v1.1","Cpne","18.3, 18.3, 18.2"
656926,"M212v1.1","FluA-H1-pan","18.1, 17.9, 17.9"
656926,"M212v1.1","FluA-pan1","19.2, 19.2, 19.3"
656926,"M212v1.1","FluB","18.5, 18.8, 18.5"
656926,"M212v1.1","Mpne","18.7, 18.8, 18.5"
656926,"M212v1.1","PIV2","19.9, 19.8, 20"
656926,"M212v1.1","PIV3","18.1, 18.2, 18"
656926,"M212v1.1","RSV","18.3, 18.5, 18.4"
656926,"M212v1.1","yeastRNA","17.7, 17.8, 17.3"
656953,"M212v1.1","Bper","20.3, 20, 20.1"
656953,"M212v1.1","CoV-229E","18.9, 19.1, 19.1"
656953,"M212v1.1","CoV-HKU1","18.9, 18.8, 19"
656953,"M212v1.1","CoV-NL63","18.8, 18.6, 18.7"
656953,"M212v1.1","CoV-OC43","18.7, 18.8, 18.6"
656953,"M212v1.1","Cpne","17.7, 17.9, 17.8"
656953,"M212v1.1","FluA-H1-pan","18.1, 18.1, 18.3"
656953,"M212v1.1","FluA-pan1","18.8, 18.6, 18.7"
656953,"M212v1.1","FluB","17.8, 18.2, 18"
656953,"M212v1.1","Mpne","18.5, 18.6, 18.5"
656953,"M212v1.1","PIV2","19.8, 20.1, 19.8"
656953,"M212v1.1","PIV3","18, 18.2, 18.5"
656953,"M212v1.1","RSV","17.9, 17.9, 17.9"
656953,"M212v1.1","yeastRNA","17.7, 17.6, 17.9"
656957,"M212v1.1","Bper","20.2, 20.4, 20"
656957,"M212v1.1","CoV-229E","18.5, 18.2, 18.2"
656957,"M212v1.1","CoV-HKU1","18.8, 18.9, 18.7"
656957,"M212v1.1","CoV-NL63","18.3, 18.3, 18.2"
656957,"M212v1.1","CoV-OC43","18.7, 18.7, 18.6"
656957,"M212v1.1","Cpne","17.1, 17.4, 17.3"
656957,"M212v1.1","FluA-H1-pan","18.7, 18.8, 18.7"
656957,"M212v1.1","FluA-pan1","18.8, 18.7, 18.6"
656957,"M212v1.1","FluB","17.8, 17.8, 18"
656957,"M212v1.1","Mpne","18.5, 18.6, 18.4"
656957,"M212v1.1","PIV2","19.6, 19.9, 19.6"
656957,"M212v1.1","PIV3","17.5, 17.2, 17.6"
656957,"M212v1.1","RSV","17.6, 17.7, 17.7"
656957,"M212v1.1","yeastRNA","16.3, 16.5, 16"
656962,"M212v1.1","Bper","20.4, 20, 20"
656962,"M212v1.1","CoV-229E","19.5, 19.5, 19.6"
656962,"M212v1.1","CoV-HKU1","18.9, 18.8, 18.7"
656962,"M212v1.1","CoV-NL63","18.7, 18.8, 18.9"
656962,"M212v1.1","CoV-OC43","19, 18.8, 18.8"
656962,"M212v1.1","Cpne","18, 18.3, 18.2"
656962,"M212v1.1","FluA-H1-pan","17.9, 17.8, 17.9"
656962,"M212v1.1","FluA-pan1","18.7, 18.8, 18.7"
656962,"M212v1.1","FluB","18.4, 18.2, 17.9"
656962,"M212v1.1","Mpne","18.8, 18.9, 18.8"
656962,"M212v1.1","PIV2","20, 19.7, 19.8"
656962,"M212v1.1","PIV3","18.2, 18.6, 18.1"
656962,"M212v1.1","RSV","18, 17.9, 17.9"
656962,"M212v1.1","yeastRNA","18.1, 18.2, 18.3"
656980,"M212v1.1","Bper","20.4, 20.6, 20.5"
656980,"M212v1.1","CoV-229E","19.9, 20, 20.1"
656980,"M212v1.1","CoV-HKU1","18.4, 18.4, 18.5"
656980,"M212v1.1","CoV-NL63","18.6, 18.7, 18.7"
656980,"M212v1.1","CoV-OC43","19, 18.9, 18.8"
656980,"M212v1.1","Cpne","17.8, 18, 18.1"
656980,"M212v1.1","FluA-H1-pan","18, 18, 18"
656980,"M212v1.1","FluA-pan1","19.3, 19.3, 19.7"
656980,"M212v1.1","FluB","18.4, 18.2, 18.3"
656980,"M212v1.1","Mpne","18.8, 18.7, 18.7"
656980,"M212v1.1","PIV2","19.6, 19.7, 20"
656980,"M212v1.1","PIV3","18.3, 18.1, 18"
656980,"M212v1.1","RSV","18.4, 18.5, 18.4"
656980,"M212v1.1","yeastRNA","15.2, 15.3, 15.3"
657006,"M212v1.1","Bper","19.9, 19.9, 19.9"
657006,"M212v1.1","CoV-229E","19.9, 19.8, 19.7"
657006,"M212v1.1","CoV-HKU1","18.3, 18.1, 18.3"
657006,"M212v1.1","CoV-NL63","17.9, 17.9, 17.9"
657006,"M212v1.1","CoV-OC43","18.8, 18.7, 18.9"
657006,"M212v1.1","Cpne","17.7, 17.7, 17.6"
657006,"M212v1.1","FluA-H1-pan","17.1, 17.1, 17.1"
657006,"M212v1.1","FluA-pan1","18.9, 18.7, 18.7"
657006,"M212v1.1","FluB","18, 18.1, 18.2"
657006,"M212v1.1","Mpne","18.2, 18.1, 18.2"
657006,"M212v1.1","PIV2","19.2, 19.2, 19.3"
657006,"M212v1.1","PIV3","17.5, 17.3, 17.5"
657006,"M212v1.1","RSV","17.5, 17.7, 17.6"
657006,"M212v1.1","yeastRNA","14.9, 14.9, 14.9"
657015,"M212v1.1","Bper","19.6, 19.8, 19.6"
657015,"M212v1.1","CoV-229E","20.3, 20, 19.9"
657015,"M212v1.1","CoV-HKU1","18.6, 18.7, 18.7"
657015,"M212v1.1","CoV-NL63","18.1, 18.3, 18.5"
657015,"M212v1.1","CoV-OC43","18.3, 18.1, 18.1"
657015,"M212v1.1","Cpne","17.7, 17.5, 17.7"
657015,"M212v1.1","FluA-H1-pan","17.9, 18, 18.1"
657015,"M212v1.1","FluA-pan1","18.8, 18.9, 18.8"
657015,"M212v1.1","FluB","18.8, 18.5, 18.4"
657015,"M212v1.1","Mpne","18, 17.8, 18.2"
657015,"M212v1.1","PIV2","19.5, 19.3, 19.2"
657015,"M212v1.1","PIV3","17.8, 17.8, 17.5"
657015,"M212v1.1","RSV","18.1, 18.1, 18"
657015,"M212v1.1","yeastRNA","15.6, 15.1, 15.5"
657029,"M212v1.1","Bper","SuspectedFalseNegative"
657029,"M212v1.1","CoV-229E","24.2, 24.6, 24.6"
657029,"M212v1.1","CoV-HKU1","22.1, 22.1, 22.2"
657029,"M212v1.1","CoV-NL63","21.6, 21.6, 21.5"
657029,"M212v1.1","CoV-OC43","21.2, 21, 21"
657029,"M212v1.1","Cpne","21.8, 21.8, 21.7"
657029,"M212v1.1","FluA-H1-pan","22.3, 22.1, 22.3"
657029,"M212v1.1","FluA-pan1","22.2, 22.2, 22.3"
657029,"M212v1.1","FluB","23.4, 24.5, 24.3"
657029,"M212v1.1","Mpne","21.4, 21.4, 21.6"
657029,"M212v1.1","PIV2","22.1, 22.3, 22.3"
657029,"M212v1.1","PIV3","21.2, 20.8, 20.9"
657029,"M212v1.1","RSV","22.1, 21.9, 21.9"
657029,"M212v1.1","yeastRNA","15.3, 15.1, 15.5"
657039,"M212v1.1","Bper","20.9, 21, 20.8"
657039,"M212v1.1","CoV-229E","19.7, 19.8, 19.8"
657039,"M212v1.1","CoV-HKU1","19.1, 19, 19.1"
657039,"M212v1.1","CoV-NL63","18.6, 18.5, 18.6"
657039,"M212v1.1","CoV-OC43","19.6, 19.6, 19.6"
657039,"M212v1.1","Cpne","18.6, 18.6, 18.5"
657039,"M212v1.1","FluA-H1-pan","18.6, 18.7, 18.8"
657039,"M212v1.1","FluA-pan1","19.2, 19.2, 19.2"
657039,"M212v1.1","FluB","18.7, 18.7, 18.9"
657039,"M212v1.1","Mpne","19.2, 19.2, 19.2"
657039,"M212v1.1","PIV2","20.2, 20, 19.9"
657039,"M212v1.1","PIV3","18.4, 18.3, 18.1"
657039,"M212v1.1","RSV","18.8, 18.9, 18.8"
657039,"M212v1.1","yeastRNA","17.7, 17.4, 17.6"
657074,"M212v1.1","Bper","20.3, 20.5, 20.6"
657074,"M212v1.1","CoV-229E","20.5, 20.3, 20.2"
657074,"M212v1.1","CoV-HKU1","19.7, 19.8, 19.7"
657074,"M212v1.1","CoV-NL63","18.7, 18.7, 18.7"
657074,"M212v1.1","CoV-OC43","19.6, 19.5, 19.5"
657074,"M212v1.1","Cpne","18.3, 18.3, 18.3"
657074,"M212v1.1","FluA-H1-pan","18.6, 18.7, 18.7"
657074,"M212v1.1","FluA-pan1","19.3, 19.2, 19.2"
657074,"M212v1.1","FluB","18.5, 18.6, 18.5"
657074,"M212v1.1","Mpne","18.9, 18.9, 18.8"
657074,"M212v1.1","PIV2","20.1, 19.9, 19.9"
657074,"M212v1.1","PIV3","18.1, 18.1, 18"
657074,"M212v1.1","RSV","18.2, 18.3, 18.2"
657074,"M212v1.1","yeastRNA","17.5, 17.1, 17.5"
657088,"M212v1.1","Bper","21.2, 21.4, 21.3"
657088,"M212v1.1","CoV-229E","20.9, 20.8, 20.7"
657088,"M212v1.1","CoV-HKU1","20, 20.1, 20"
657088,"M212v1.1","CoV-NL63","18.5, 18.4, 18.6"
657088,"M212v1.1","CoV-OC43","19, 19, 19.1"
657088,"M212v1.1","Cpne","18.7, 18.7, 18.7"
657088,"M212v1.1","FluA-H1-pan","18.8, 18.6, 18.7"
657088,"M212v1.1","FluA-pan1","19, 18.8, 18.9"
657088,"M212v1.1","FluB","19.4, 19.1, 19.1"
657088,"M212v1.1","Mpne","18.7, 18.8, 18.9"
657088,"M212v1.1","PIV2","20.4, 20.1, 20.1"
657088,"M212v1.1","PIV3","18.8, 18.8, 18.8"
657088,"M212v1.1","RSV","18.8, 18.7, 18.8"
657088,"M212v1.1","yeastRNA","17, 17.1, 17.5"
657097,"M212v1.1","Bper","20.2, 20.2, 20.5"
657097,"M212v1.1","CoV-229E","20.5, 20.4, 20.2"
657097,"M212v1.1","CoV-HKU1","21.2, 21.6, 21.2"
657097,"M212v1.1","CoV-NL63","19.4, 19.6, 19.3"
657097,"M212v1.1","CoV-OC43","19.6, 19.5, 19.5"
657097,"M212v1.1","Cpne","18.7, 18.5, 18.7"
657097,"M212v1.1","FluA-H1-pan","20.3, 20.2, 20.1"
657097,"M212v1.1","FluA-pan1","19, 19, 19"
657097,"M212v1.1","FluB","19.3, 19, 19.1"
657097,"M212v1.1","Mpne","19.4, 19.7, 19.7"
657097,"M212v1.1","PIV2","20.3, 20.7, 20.4"
657097,"M212v1.1","PIV3","18.9, 19, 18.8"
657097,"M212v1.1","RSV","18.6, 18.6, 18.6"
657097,"M212v1.1","yeastRNA","17.5, 17.2, 17.6"
657141,"M212v1.1","Bper","20, 20.3, 20.1"
657141,"M212v1.1","CoV-229E","20.3, 20.3, 20.4"
657141,"M212v1.1","CoV-HKU1","18.6, 18.6, 18.6"
657141,"M212v1.1","CoV-NL63","17.9, 18, 18"
657141,"M212v1.1","CoV-OC43","18.9, 18.7, 18.8"
657141,"M212v1.1","Cpne","17.7, 17.7, 17.8"
657141,"M212v1.1","FluA-H1-pan","18, 17.9, 17.9"
657141,"M212v1.1","FluA-pan1","18.3, 18.1, 18.1"
657141,"M212v1.1","FluB","18.2, 17.9, 18.3"
657141,"M212v1.1","Mpne","18.1, 18, 17.9"
657141,"M212v1.1","PIV2","20.6, 20.5, 20.6"
657141,"M212v1.1","PIV3","18, 17.9, 17.8"
657141,"M212v1.1","RSV","18, 17.9, 17.9"
657141,"M212v1.1","yeastRNA","16.9, 16.9, 17.1"
657146,"M212v1.1","Bper","19.6, 19.7, 19.6"
657146,"M212v1.1","CoV-229E","19.6, 19.7, 19.7"
657146,"M212v1.1","CoV-HKU1","18.5, 18.2, 18.6"
657146,"M212v1.1","CoV-NL63","17.9, 17.9, 17.8"
657146,"M212v1.1","CoV-OC43","18, 17.9, 17.9"
657146,"M212v1.1","Cpne","16.9, 17, 16.9"
657146,"M212v1.1","FluA-H1-pan","16.9, 17.1, 17"
657146,"M212v1.1","FluA-pan1","17.8, 17.7, 17.7"
657146,"M212v1.1","FluB","17.7, 17.8, 17.8"
657146,"M212v1.1","Mpne","17.6, 17.2, 17.6"
657146,"M212v1.1","PIV2","18.9, 19, 19"
657146,"M212v1.1","PIV3","16.9, 16.9, 16.9"
657146,"M212v1.1","RSV","17.2, 17.7, 17.2"
657146,"M212v1.1","yeastRNA","13.6, 14, 13.6"
657165,"M212v1.1","Bper","19.6, 19.3, 19.3"
657165,"M212v1.1","CoV-229E","18.9, 19.1, 18.9"
657165,"M212v1.1","CoV-HKU1","17.6, 17.7, 17.5"
657165,"M212v1.1","CoV-NL63","16.9, 17.1, 17"
657165,"M212v1.1","CoV-OC43","17.7, 17.7, 17.8"
657165,"M212v1.1","Cpne","16.8, 16.8, 16.6"
657165,"M212v1.1","FluA-H1-pan","16.2, 15.9, 16.1"
657165,"M212v1.1","FluA-pan1","17.7, 17.7, 17.9"
657165,"M212v1.1","FluB","17.2, 17.1, 17"
657165,"M212v1.1","Mpne","17.2, 17, 16.9"
657165,"M212v1.1","PIV2","18.6, 18.6, 18.7"
657165,"M212v1.1","PIV3","17.1, 17.2, 17"
657165,"M212v1.1","RSV","17, 17.1, 17.2"
657165,"M212v1.1","yeastRNA","13.6, 13.2, 13.2"
657180,"M212v1.1","Bper","23.4, 25.1, 23.5"
657180,"M212v1.1","CoV-229E","27, 27, 23.2"
657180,"M212v1.1","CoV-HKU1","21.7, 21.8, 21.6"
657180,"M212v1.1","CoV-NL63","21.5, 21.5, 21.4"
657180,"M212v1.1","CoV-OC43","21.4, 21.7, 21.5"
657180,"M212v1.1","Cpne","22.8, 22.7, 22.9"
657180,"M212v1.1","FluA-H1-pan","21.4, 21.5, 21.4"
657180,"M212v1.1","FluA-pan1","22.4, 22.3, 22.2"
657180,"M212v1.1","FluB","20.9, 21.1, 20.8"
657180,"M212v1.1","Mpne","24.1, 23.9, 25.6"
657180,"M212v1.1","PIV2","22.6, 22.4, 22.8"
657180,"M212v1.1","PIV3","21.2, 21.4, 21.2"
657180,"M212v1.1","RSV","21.7, 21.7, 21.6"
657180,"M212v1.1","yeastRNA","19.6, 19.4, 19.3"
657198,"M212v1.1","Bper","20.9, 20.9, 21"
657198,"M212v1.1","CoV-229E","21.5, 21.5, 21.6"
657198,"M212v1.1","CoV-HKU1","20.2, 20.3, 20.2"
657198,"M212v1.1","CoV-NL63","19.8, 19.6, 19.8"
657198,"M212v1.1","CoV-OC43","19.6, 19.7, 19.6"
657198,"M212v1.1","Cpne","19.1, 19, 19"
657198,"M212v1.1","FluA-H1-pan","18.8, 18.9, 18.8"
657198,"M212v1.1","FluA-pan1","19.9, 19.9, 20.1"
657198,"M212v1.1","FluB","20, 19.7, 19.7"
657198,"M212v1.1","Mpne","19.8, 19.7, 19.8"
657198,"M212v1.1","PIV2","20.8, 20.7, 20.6"
657198,"M212v1.1","PIV3","18.9, 18.9, 18.9"
657198,"M212v1.1","RSV","18.9, 19, 18.9"
657198,"M212v1.1","yeastRNA","14, 13.8, 14.1"
657209,"M212v1.1","Bper","20.5, 20.7, 20.3"
657209,"M212v1.1","CoV-229E","20.1, 20.2, 20"
657209,"M212v1.1","CoV-HKU1","19, 19, 19.1"
657209,"M212v1.1","CoV-NL63","18.3, 18, 18.1"
657209,"M212v1.1","CoV-OC43","18.8, 18.8, 18.9"
657209,"M212v1.1","Cpne","18.1, 18.1, 18.6"
657209,"M212v1.1","FluA-H1-pan","17.9, 17.9, 17.9"
657209,"M212v1.1","FluA-pan1","18.6, 18.7, 18.7"
657209,"M212v1.1","FluB","18.2, 17.8, 18"
657209,"M212v1.1","Mpne","18.5, 18.6, 18.6"
657209,"M212v1.1","PIV2","19.1, 19, 19"
657209,"M212v1.1","PIV3","17.8, 17.9, 18"
657209,"M212v1.1","RSV","17.9, 17.9, 17.9"
657209,"M212v1.1","yeastRNA","13.7, 13.5, 13.4"
657232,"M212v1.1","Bper","19.9, 19.7, 19.7"
657232,"M212v1.1","CoV-229E","19.7, 19.7, 19.8"
657232,"M212v1.1","CoV-HKU1","18.3, 18.3, 18.5"
657232,"M212v1.1","CoV-NL63","17.7, 17.8, 17.7"
657232,"M212v1.1","CoV-OC43","18, 18.1, 18.1"
657232,"M212v1.1","Cpne","17.8, 17.8, 17.9"
657232,"M212v1.1","FluA-H1-pan","17.2, 17.2, 17.2"
657232,"M212v1.1","FluA-pan1","18.6, 18.5, 18.6"
657232,"M212v1.1","FluB","18, 18.2, 18"
657232,"M212v1.1","Mpne","18.3, 18.2, 18.2"
657232,"M212v1.1","PIV2","18.9, 19.1, 18.9"
657232,"M212v1.1","PIV3","17.5, 17.6, 17.6"
657232,"M212v1.1","RSV","17.7, 17.6, 17.6"
657232,"M212v1.1","yeastRNA","13.3, 13.5, 13.1"
657245,"M212v1.1","Bper","19.5, 19.4, 19.4"
657245,"M212v1.1","CoV-229E","19.1, 19.2, 19.3"
657245,"M212v1.1","CoV-HKU1","18, 18.2, 17.9"
657245,"M212v1.1","CoV-NL63","17.3, 17.5, 17.1"
657245,"M212v1.1","CoV-OC43","17.8, 17.7, 17.7"
657245,"M212v1.1","Cpne","16.8, 16.8, 16.9"
657245,"M212v1.1","FluA-H1-pan","16.2, 16.5, 16.2"
657245,"M212v1.1","FluA-pan1","17.7, 17.8, 17.7"
657245,"M212v1.1","FluB","17.7, 17.8, 17.9"
657245,"M212v1.1","Mpne","17.2, 17.1, 17.3"
657245,"M212v1.1","PIV2","18.7, 18.6, 18.6"
657245,"M212v1.1","PIV3","16.8, 17, 16.9"
657245,"M212v1.1","RSV","17.3, 16.9, 16.9"
657245,"M212v1.1","yeastRNA","13.7, 13.7, 14"
657290,"M212v1.1","Bper","18.6, 18.3, 18.3"
657290,"M212v1.1","CoV-229E","19, 19, 19"
657290,"M212v1.1","CoV-HKU1","17.7, 17.7, 17.7"
657290,"M212v1.1","CoV-NL63","17.3, 17.1, 17.2"
657290,"M212v1.1","CoV-OC43","17.2, 17.3, 17.3"
657290,"M212v1.1","Cpne","16.5, 16.6, 16.5"
657290,"M212v1.1","FluA-H1-pan","15.9, 15.8, 16"
657290,"M212v1.1","FluA-pan1","17.2, 17.2, 17.3"
657290,"M212v1.1","FluB","16.8, 17, 16.9"
657290,"M212v1.1","Mpne","16.9, 17, 16.8"
657290,"M212v1.1","PIV2","18, 18, 18.5"
657290,"M212v1.1","PIV3","16.5, 16.5, 16.3"
657290,"M212v1.1","RSV","16.6, 16.5, 16.6"
657290,"M212v1.1","yeastRNA","13, 12.9, 13"
657340,"M212v1.1","Bper","19.7, 19.7, 19.8"
657340,"M212v1.1","CoV-229E","19.8, 19.8, 20"
657340,"M212v1.1","CoV-HKU1","18, 18, 18"
657340,"M212v1.1","CoV-NL63","17.8, 17.8, 17.7"
657340,"M212v1.1","CoV-OC43","18, 18, 18"
657340,"M212v1.1","Cpne","17, 16.8, 16.9"
657340,"M212v1.1","FluA-H1-pan","17, 16.9, 17.1"
657340,"M212v1.1","FluA-pan1","17.7, 17.9, 17.7"
657340,"M212v1.1","FluB","17.8, 17.7, 17.9"
657340,"M212v1.1","Mpne","17.5, 17.5, 17.5"
657340,"M212v1.1","PIV2","18.3, 18.4, 18.3"
657340,"M212v1.1","PIV3","17.5, 17.3, 17.4"
657340,"M212v1.1","RSV","17.3, 17.3, 17.4"
657340,"M212v1.1","yeastRNA","13.2, 13.3, 13"
657382,"M212v1.1","Bper","19.8, 19.9, 20"
657382,"M212v1.1","CoV-229E","20.5, 20.3, 20.2"
657382,"M212v1.1","CoV-HKU1","18.7, 18.7, 18.7"
657382,"M212v1.1","CoV-NL63","18.1, 18.2, 18.1"
657382,"M212v1.1","CoV-OC43","18.8, 18.8, 18.8"
657382,"M212v1.1","Cpne","17.8, 17.7, 17.8"
657382,"M212v1.1","FluA-H1-pan","17.3, 17.6, 17.3"
657382,"M212v1.1","FluA-pan1","18.5, 18.5, 18.5"
657382,"M212v1.1","FluB","18.5, 18.2, 18.1"
657382,"M212v1.1","Mpne","18.1, 18, 18.2"
657382,"M212v1.1","PIV2","19.2, 19.1, 19.1"
657382,"M212v1.1","PIV3","18, 17.8, 17.9"
657382,"M212v1.1","RSV","17.9, 17.9, 17.9"
657382,"M212v1.1","yeastRNA","14.2, 14.2, 14.5"
657438,"M212v1.1","Bper","19.8, 19.8, 20.1"
657438,"M212v1.1","CoV-229E","20.2, 20.1, 20"
657438,"M212v1.1","CoV-HKU1","18.9, 18.7, 18.8"
657438,"M212v1.1","CoV-NL63","18, 18.4, 18.3"
657438,"M212v1.1","CoV-OC43","18.5, 18.6, 18.5"
657438,"M212v1.1","Cpne","17.7, 17.6, 17.7"
657438,"M212v1.1","FluA-H1-pan","16.6, 16.7, 16.9"
657438,"M212v1.1","FluA-pan1","18.6, 18.5, 18.5"
657438,"M212v1.1","FluB","18.3, 18.5, 18.2"
657438,"M212v1.1","Mpne","17.8, 18, 18.2"
657438,"M212v1.1","PIV2","18.8, 18.9, 18.9"
657438,"M212v1.1","PIV3","17.8, 18.1, 18"
657438,"M212v1.1","RSV","18, 17.9, 17.9"
657438,"M212v1.1","yeastRNA","15, 15.1, 15.3"
657480,"M212v1.1","Bper","19, 19, 18.7"
657480,"M212v1.1","CoV-229E","18.6, 18.5, 18.7"
657480,"M212v1.1","CoV-HKU1","17.6, 17.3, 17.4"
657480,"M212v1.1","CoV-NL63","17, 17, 17"
