"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
783069,"PIV4","275516","2FA00493","M211v1.1","16.6, 16.6, 16.2",16.4666666666667,2016-04-15
783069,"yeastRNA","275516","2FA00493","M211v1.1","13.6, 13.5, 13.8",13.6333333333333,2016-04-15
783071,"FluA-H1-pan","275516","2FA00493","M212v1.1","16.8, 16.1, 16.2",16.3666666666667,2016-04-15
783071,"yeastRNA","275516","2FA00493","M212v1.1","13.7, 13.9, 13.9",13.8333333333333,2016-04-15
783071,"Bper","275516","2FA00493","M212v1.1","18.6, 18.6, 19",18.7333333333333,2016-04-15
783071,"CoV-229E","275516","2FA00493","M212v1.1","19.2, 19, 19.5",19.2333333333333,2016-04-15
783071,"CoV-HKU1","275516","2FA00493","M212v1.1","17.9, 17.8, 17.8",17.8333333333333,2016-04-15
783071,"CoV-NL63","275516","2FA00493","M212v1.1","17.2, 16.9, 16.7",16.9333333333333,2016-04-15
783071,"CoV-OC43","275516","2FA00493","M212v1.1","17.3, 17.1, 17.3",17.2333333333333,2016-04-15
783071,"Cpne","275516","2FA00493","M212v1.1","16.6, 16.5, 16.3",16.4666666666667,2016-04-15
783071,"FluA-pan1","275516","2FA00493","M212v1.1","17.1, 17.5, 17.8",17.4666666666667,2016-04-15
783071,"FluB","275516","2FA00493","M212v1.1","17.5, 17.6, 17.4",17.5,2016-04-15
783071,"Mpne","275516","2FA00493","M212v1.1","16.6, 16.8, 17",16.8,2016-04-15
783071,"PIV2","275516","2FA00493","M212v1.1","18.2, 18.3, 18.1",18.2,2016-04-15
783071,"PIV3","275516","2FA00493","M212v1.1","16.5, 16.7, 17.7",16.9666666666667,2016-04-15
783071,"RSV","275516","2FA00493","M212v1.1","16.6, 16.6, 16.6",16.6,2016-04-15
783083,"Adeno","272616","2FA01040","M211v1.1","21, 21, 20.9",20.9666666666667,2016-04-14
783083,"Adeno2","272616","2FA01040","M211v1.1","18.7, 18.9, 18.9",18.8333333333333,2016-04-14
783083,"Entero1","272616","2FA01040","M211v1.1","18.1, 18.2, 18.3",18.2,2016-04-14
783083,"Entero2","272616","2FA01040","M211v1.1","18.1, 18.2, 18.2",18.1666666666667,2016-04-14
783083,"FluA-H1-2009","272616","2FA01040","M211v1.1","16.6, 16.5, 16.6",16.5666666666667,2016-04-14
783083,"FluA-H1-pan","272616","2FA01040","M211v1.1","17.3, 17.1, 17.3",17.2333333333333,2016-04-14
783083,"FluA-H3","272616","2FA01040","M211v1.1","15.8, 15.7, 15.8",15.7666666666667,2016-04-14
783083,"FluA-pan2","272616","2FA01040","M211v1.1","17.9, 18, 18",17.9666666666667,2016-04-14
783083,"hMPV","272616","2FA01040","M211v1.1","19.8, 20, 20.2",20,2016-04-14
783083,"HRV1","272616","2FA01040","M211v1.1","15.5, 15.5, 15.5",15.5,2016-04-14
783083,"HRV2","272616","2FA01040","M211v1.1","15.9, 16, 15.9",15.9333333333333,2016-04-14
783083,"HRV3","272616","2FA01040","M211v1.1","21.4, 21.5, 21.9",21.6,2016-04-14
783083,"HRV4","272616","2FA01040","M211v1.1","18, 18, 17.8",17.9333333333333,2016-04-14
783083,"PIV1","272616","2FA01040","M211v1.1","17.8, 18, 17.8",17.8666666666667,2016-04-14
783083,"PIV4","272616","2FA01040","M211v1.1","17.1, 17.2, 17",17.1,2016-04-14
783083,"yeastRNA","272616","2FA01040","M211v1.1","14.6, 14.7, 14.9",14.7333333333333,2016-04-14
783084,"FluA-H1-pan","272616","2FA01040","M212v1.1","16.4, 16.5, 16.6",16.5,2016-04-14
783084,"yeastRNA","272616","2FA01040","M212v1.1","14.5, 14.5, 14.7",14.5666666666667,2016-04-14
783084,"Bper","272616","2FA01040","M212v1.1","18.9, 18.9, 18.8",18.8666666666667,2016-04-14
783084,"CoV-229E","272616","2FA01040","M212v1.1","19, 19.1, 18.9",19,2016-04-14
783084,"CoV-HKU1","272616","2FA01040","M212v1.1","18.1, 18.4, 18.3",18.2666666666667,2016-04-14
783084,"CoV-NL63","272616","2FA01040","M212v1.1","17, 17.1, 17.2",17.1,2016-04-14
783084,"CoV-OC43","272616","2FA01040","M212v1.1","17.1, 17.1, 17.1",17.1,2016-04-14
783084,"Cpne","272616","2FA01040","M212v1.1","16.7, 16.8, 16.8",16.7666666666667,2016-04-14
783084,"FluA-pan1","272616","2FA01040","M212v1.1","17.5, 17.5, 17.5",17.5,2016-04-14
783084,"FluB","272616","2FA01040","M212v1.1","17.3, 17.3, 17.2",17.2666666666667,2016-04-14
783084,"Mpne","272616","2FA01040","M212v1.1","17, 17, 16.9",16.9666666666667,2016-04-14
783084,"PIV2","272616","2FA01040","M212v1.1","18, 18.1, 17.9",18,2016-04-14
783084,"PIV3","272616","2FA01040","M212v1.1","16.8, 16.9, 16.8",16.8333333333333,2016-04-14
783084,"RSV","272616","2FA01040","M212v1.1","16.9, 17, 17.1",17,2016-04-14
783177,"Adeno","272616","2FA00494","M211v1.1","21, 20.7, 20.9",20.8666666666667,2016-04-05
783177,"Adeno2","272616","2FA00494","M211v1.1","19.5, 19.3, 30",22.9333333333333,2016-04-05
783177,"Entero1","272616","2FA00494","M211v1.1","17.3, 17.2, 17.3",17.2666666666667,2016-04-05
783177,"Entero2","272616","2FA00494","M211v1.1","17.3, 17.3, 17.3",17.3,2016-04-05
783177,"FluA-H1-2009","272616","2FA00494","M211v1.1","15.6, 15.8, 15.8",15.7333333333333,2016-04-05
783177,"FluA-H1-pan","272616","2FA00494","M211v1.1","16.5, 16.6, 16.8",16.6333333333333,2016-04-05
783177,"FluA-H3","272616","2FA00494","M211v1.1","15.5, 15.6, 15.6",15.5666666666667,2016-04-05
783177,"FluA-pan2","272616","2FA00494","M211v1.1","16.4, 16.5, 16.3",16.4,2016-04-05
783177,"hMPV","272616","2FA00494","M211v1.1","19.7, 19.6, 19.5",19.6,2016-04-05
783177,"HRV1","272616","2FA00494","M211v1.1","14, 14, 14.1",14.0333333333333,2016-04-05
783177,"HRV2","272616","2FA00494","M211v1.1","14.8, 14.7, 14.8",14.7666666666667,2016-04-05
783177,"HRV3","272616","2FA00494","M211v1.1","20.8, 20.9, 21.4",21.0333333333333,2016-04-05
783177,"HRV4","272616","2FA00494","M211v1.1","16.7, 16.6, 16.6",16.6333333333333,2016-04-05
783177,"PIV1","272616","2FA00494","M211v1.1","17.1, 17, 17.2",17.1,2016-04-05
783177,"PIV4","272616","2FA00494","M211v1.1","16.3, 16.9, 16.6",16.6,2016-04-05
783177,"yeastRNA","272616","2FA00494","M211v1.1","14.2, 14.1, 14.3",14.2,2016-04-05
783205,"FluA-H1-pan","269116","2FA00383","M212v1.1","18.6, 18.6, 19.4",18.8666666666667,2016-04-02
783205,"yeastRNA","269116","2FA00383","M212v1.1","15.4, 15.7, 15.6",15.5666666666667,2016-04-02
783205,"Bper","269116","2FA00383","M212v1.1","20.8, 20.8, 21.2",20.9333333333333,2016-04-02
783205,"CoV-229E","269116","2FA00383","M212v1.1","22.8, 23.2, 22.7",22.9,2016-04-02
783205,"CoV-HKU1","269116","2FA00383","M212v1.1","21, 21.1, 21.1",21.0666666666667,2016-04-02
783205,"CoV-NL63","269116","2FA00383","M212v1.1","20, 20.1, 20.5",20.2,2016-04-02
783205,"CoV-OC43","269116","2FA00383","M212v1.1","20.6, 20.6, 20.8",20.6666666666667,2016-04-02
783205,"Cpne","269116","2FA00383","M212v1.1","20.9, 20.7, 20.9",20.8333333333333,2016-04-02
783205,"FluA-pan1","269116","2FA00383","M212v1.1","21.5, 21.5, 21.7",21.5666666666667,2016-04-02
783205,"FluB","269116","2FA00383","M212v1.1","19.1, 19.1, 19.1",19.1,2016-04-02
783205,"Mpne","269116","2FA00383","M212v1.1","19.7, 19.8, 19.9",19.8,2016-04-02
783205,"PIV2","269116","2FA00383","M212v1.1","21.4, 21.6, 21.6",21.5333333333333,2016-04-02
783205,"PIV3","269116","2FA00383","M212v1.1","18.9, 19.1, 19.4",19.1333333333333,2016-04-02
783205,"RSV","269116","2FA00383","M212v1.1","18.6, 18.7, 18.7",18.6666666666667,2016-04-02
783207,"Adeno","260916","2FA00383","M211v1.1","18.9, 18.7, 18.7",18.7666666666667,2016-04-02
783207,"Adeno2","260916","2FA00383","M211v1.1","16.8, 17, 16.9",16.9,2016-04-02
783207,"Entero1","260916","2FA00383","M211v1.1","15.8, 15.9, 15.9",15.8666666666667,2016-04-02
783207,"Entero2","260916","2FA00383","M211v1.1","15.9, 15.9, 16",15.9333333333333,2016-04-02
783207,"FluA-H1-2009","260916","2FA00383","M211v1.1","14.5, 14.5, 14.5",14.5,2016-04-02
783207,"FluA-H1-pan","260916","2FA00383","M211v1.1","15.3, 15.2, 15.6",15.3666666666667,2016-04-02
783207,"FluA-H3","260916","2FA00383","M211v1.1","14, 14, 13.9",13.9666666666667,2016-04-02
783207,"FluA-pan2","260916","2FA00383","M211v1.1","16.1, 16.1, 16.2",16.1333333333333,2016-04-02
783207,"hMPV","260916","2FA00383","M211v1.1","18.2, 18.3, 18.3",18.2666666666667,2016-04-02
783207,"HRV1","260916","2FA00383","M211v1.1","13.4, 13.5, 13.1",13.3333333333333,2016-04-02
783207,"HRV2","260916","2FA00383","M211v1.1","14.3, 14.1, 14.2",14.2,2016-04-02
783207,"HRV3","260916","2FA00383","M211v1.1","20.6, 20.9, 21",20.8333333333333,2016-04-02
783207,"HRV4","260916","2FA00383","M211v1.1","16.6, 16.6, 16.6",16.6,2016-04-02
783207,"PIV1","260916","2FA00383","M211v1.1","15.7, 15.8, 15.8",15.7666666666667,2016-04-02
783207,"PIV4","260916","2FA00383","M211v1.1","15.5, 15.5, 15.9",15.6333333333333,2016-04-02
783207,"yeastRNA","260916","2FA00383","M211v1.1","15.5, 15.2, 15.2",15.3,2016-04-02
783330,"FluA-H1-pan","267916","2FA00104","M212v1.1","18.7, 18.8, 18.8",18.7666666666667,2016-03-23
783330,"yeastRNA","267916","2FA00104","M212v1.1","17, 17, 16.8",16.9333333333333,2016-03-23
783330,"Bper","267916","2FA00104","M212v1.1","21.4, 21.6, 21.4",21.4666666666667,2016-03-23
783330,"CoV-229E","267916","2FA00104","M212v1.1","20.4, 20.1, 20.2",20.2333333333333,2016-03-23
783330,"CoV-HKU1","267916","2FA00104","M212v1.1","19.6, 19.6, 19.6",19.6,2016-03-23
783330,"CoV-NL63","267916","2FA00104","M212v1.1","19.2, 19.3, 19.3",19.2666666666667,2016-03-23
783330,"CoV-OC43","267916","2FA00104","M212v1.1","19.3, 19.5, 19.3",19.3666666666667,2016-03-23
783330,"Cpne","267916","2FA00104","M212v1.1","18.5, 18.5, 18.6",18.5333333333333,2016-03-23
783330,"FluA-pan1","267916","2FA00104","M212v1.1","19.3, 19.3, 19.4",19.3333333333333,2016-03-23
783330,"FluB","267916","2FA00104","M212v1.1","19.1, 19.2, 19.3",19.2,2016-03-23
783330,"Mpne","267916","2FA00104","M212v1.1","19.1, 19.1, 19.1",19.1,2016-03-23
783330,"PIV2","267916","2FA00104","M212v1.1","19.9, 20, 20",19.9666666666667,2016-03-23
783330,"PIV3","267916","2FA00104","M212v1.1","19, 19, 18.9",18.9666666666667,2016-03-23
783330,"RSV","267916","2FA00104","M212v1.1","18.7, 18.8, 18.8",18.7666666666667,2016-03-23
783331,"Adeno","267916","2FA00104","M211v1.1","20.6, 20.5, 20.6",20.5666666666667,2016-03-23
783331,"Adeno2","267916","2FA00104","M211v1.1","18.9, 18.8, 18.8",18.8333333333333,2016-03-23
783331,"Entero1","267916","2FA00104","M211v1.1","17.7, 17.7, 17.7",17.7,2016-03-23
783331,"Entero2","267916","2FA00104","M211v1.1","17.7, 17.8, 17.7",17.7333333333333,2016-03-23
783331,"FluA-H1-2009","267916","2FA00104","M211v1.1","16.2, 16.3, 16.5",16.3333333333333,2016-03-23
783331,"FluA-H1-pan","267916","2FA00104","M211v1.1","16.9, 17, 17",16.9666666666667,2016-03-23
783331,"FluA-H3","267916","2FA00104","M211v1.1","15.6, 15.6, 15.6",15.6,2016-03-23
783331,"FluA-pan2","267916","2FA00104","M211v1.1","17.8, 17.8, 17.9",17.8333333333333,2016-03-23
783331,"hMPV","267916","2FA00104","M211v1.1","19.8, 19.6, 19.8",19.7333333333333,2016-03-23
783331,"HRV1","267916","2FA00104","M211v1.1","14.9, 14.9, 14.8",14.8666666666667,2016-03-23
783331,"HRV2","267916","2FA00104","M211v1.1","15.5, 15.5, 15.6",15.5333333333333,2016-03-23
783331,"HRV3","267916","2FA00104","M211v1.1","21.5, 21.5, 21",21.3333333333333,2016-03-23
783331,"HRV4","267916","2FA00104","M211v1.1","17.2, 17.2, 17.5",17.3,2016-03-23
783331,"PIV1","267916","2FA00104","M211v1.1","17.7, 17.7, 17.6",17.6666666666667,2016-03-23
783331,"PIV4","267916","2FA00104","M211v1.1","16.5, 16.6, 16.6",16.5666666666667,2016-03-23
783331,"yeastRNA","267916","2FA00104","M211v1.1","16.1, 16.2, 16.3",16.2,2016-03-23
783389,"Adeno","252015","FA4098","M211v1.1","19.3, 19.1, 19.2",19.2,2016-03-17
783389,"Adeno2","252015","FA4098","M211v1.1","17.8, 17.3, 17.7",17.6,2016-03-17
783389,"Entero1","252015","FA4098","M211v1.1","17, 17.1, 17.1",17.0666666666667,2016-03-17
783389,"Entero2","252015","FA4098","M211v1.1","17, 17.1, 17.2",17.1,2016-03-17
783389,"FluA-H1-2009","252015","FA4098","M211v1.1","14.9, 15.1, 15.2",15.0666666666667,2016-03-17
783389,"FluA-H1-pan","252015","FA4098","M211v1.1","15.9, 16.1, 15.9",15.9666666666667,2016-03-17
783389,"FluA-H3","252015","FA4098","M211v1.1","14.9, 14.9, 14.7",14.8333333333333,2016-03-17
783389,"FluA-pan2","252015","FA4098","M211v1.1","16.8, 16.9, 17",16.9,2016-03-17
783389,"hMPV","252015","FA4098","M211v1.1","18.7, 18.4, 18.8",18.6333333333333,2016-03-17
783389,"HRV1","252015","FA4098","M211v1.1","14.7, 14.5, 14.5",14.5666666666667,2016-03-17
783389,"HRV2","252015","FA4098","M211v1.1","15, 15.3, 15.1",15.1333333333333,2016-03-17
783389,"HRV3","252015","FA4098","M211v1.1","20.7, 20.9, 21",20.8666666666667,2016-03-17
783389,"HRV4","252015","FA4098","M211v1.1","16.7, 16.9, 17",16.8666666666667,2016-03-17
783389,"PIV1","252015","FA4098","M211v1.1","16.6, 16.8, 17",16.8,2016-03-17
783389,"PIV4","252015","FA4098","M211v1.1","15.7, 16.2, 16.4",16.1,2016-03-17
783389,"yeastRNA","252015","FA4098","M211v1.1","16.2, 16.2, 16.5",16.3,2016-03-17
783390,"FluA-H1-pan","252015","FA4098","M212v1.1","15.7, 15.7, 15.6",15.6666666666667,2016-03-17
783390,"yeastRNA","252015","FA4098","M212v1.1","16.2, 16.2, 16.4",16.2666666666667,2016-03-17
783390,"Bper","252015","FA4098","M212v1.1","18.7, 18.9, 19.1",18.9,2016-03-17
783390,"CoV-229E","252015","FA4098","M212v1.1","17.7, 17.9, 17.5",17.7,2016-03-17
783390,"CoV-HKU1","252015","FA4098","M212v1.1","17.3, 17.3, 17.4",17.3333333333333,2016-03-17
783390,"CoV-NL63","252015","FA4098","M212v1.1","17.5, 17.8, 17.5",17.6,2016-03-17
783390,"CoV-OC43","252015","FA4098","M212v1.1","17.1, 17.3, 17.1",17.1666666666667,2016-03-17
783390,"Cpne","252015","FA4098","M212v1.1","16.6, 16.4, 16.6",16.5333333333333,2016-03-17
783390,"FluA-pan1","252015","FA4098","M212v1.1","17.5, 17.5, 17.5",17.5,2016-03-17
783390,"FluB","252015","FA4098","M212v1.1","17.3, 17.3, 17.3",17.3,2016-03-17
783390,"Mpne","252015","FA4098","M212v1.1","16.8, 16.9, 17.1",16.9333333333333,2016-03-17
783390,"PIV2","252015","FA4098","M212v1.1","18, 18, 18.4",18.1333333333333,2016-03-17
783390,"PIV3","252015","FA4098","M212v1.1","16.9, 16.9, 17",16.9333333333333,2016-03-17
783390,"RSV","252015","FA4098","M212v1.1","16.8, 16.9, 17.1",16.9333333333333,2016-03-17
783480,"FluA-H1-pan","252015","2FA00712","M212v1.1","16.1, 16.1, 16",16.0666666666667,2016-03-09
783480,"yeastRNA","252015","2FA00712","M212v1.1","16.6, 16.6, 16.7",16.6333333333333,2016-03-09
783480,"Bper","252015","2FA00712","M212v1.1","19.1, 19.2, 19.3",19.2,2016-03-09
783480,"CoV-229E","252015","2FA00712","M212v1.1","19, 19.2, 19.5",19.2333333333333,2016-03-09
783480,"CoV-HKU1","252015","2FA00712","M212v1.1","17.9, 18.1, 17.9",17.9666666666667,2016-03-09
783480,"CoV-NL63","252015","2FA00712","M212v1.1","17.5, 17.5, 17.5",17.5,2016-03-09
783480,"CoV-OC43","252015","2FA00712","M212v1.1","18.1, 18, 17.8",17.9666666666667,2016-03-09
783480,"Cpne","252015","2FA00712","M212v1.1","17, 17.1, 17.4",17.1666666666667,2016-03-09
783480,"FluA-pan1","252015","2FA00712","M212v1.1","17.8, 17.9, 17.9",17.8666666666667,2016-03-09
783480,"FluB","252015","2FA00712","M212v1.1","17.9, 17.9, 17.7",17.8333333333333,2016-03-09
783480,"Mpne","252015","2FA00712","M212v1.1","17.1, 17.5, 17.3",17.3,2016-03-09
783480,"PIV2","252015","2FA00712","M212v1.1","18.2, 18.7, 18.3",18.4,2016-03-09
783480,"PIV3","252015","2FA00712","M212v1.1","17.2, 17.3, 17.4",17.3,2016-03-09
783480,"RSV","252015","2FA00712","M212v1.1","17.2, 17.2, 17.5",17.3,2016-03-09
783483,"Adeno","252015","2FA00712","M211v1.1","20.8, 20.7, 20.7",20.7333333333333,2016-03-09
783483,"Adeno2","252015","2FA00712","M211v1.1","18.7, 19, 19.2",18.9666666666667,2016-03-09
783483,"Entero1","252015","2FA00712","M211v1.1","17, 17.2, 17.1",17.1,2016-03-09
783483,"Entero2","252015","2FA00712","M211v1.1","17.1, 17.2, 17.1",17.1333333333333,2016-03-09
783483,"FluA-H1-2009","252015","2FA00712","M211v1.1","15.5, 15.6, 15.6",15.5666666666667,2016-03-09
783483,"FluA-H1-pan","252015","2FA00712","M211v1.1","16.7, 16.7, 16.8",16.7333333333333,2016-03-09
783483,"FluA-H3","252015","2FA00712","M211v1.1","14.9, 15.1, 15.2",15.0666666666667,2016-03-09
783483,"FluA-pan2","252015","2FA00712","M211v1.1","17, 17.1, 17.1",17.0666666666667,2016-03-09
783483,"hMPV","252015","2FA00712","M211v1.1","19.9, 20.5, 19.8",20.0666666666667,2016-03-09
783483,"HRV1","252015","2FA00712","M211v1.1","14, 14, 14",14,2016-03-09
783483,"HRV2","252015","2FA00712","M211v1.1","14.8, 14.8, 15.1",14.9,2016-03-09
783483,"HRV3","252015","2FA00712","M211v1.1","21.7, 21.8, 21.7",21.7333333333333,2016-03-09
783483,"HRV4","252015","2FA00712","M211v1.1","16.7, 16.7, 16.8",16.7333333333333,2016-03-09
783483,"PIV1","252015","2FA00712","M211v1.1","17, 17, 16.6",16.8666666666667,2016-03-09
783483,"PIV4","252015","2FA00712","M211v1.1","16, 17.9, 16.1",16.6666666666667,2016-03-09
783483,"yeastRNA","252015","2FA00712","M211v1.1","16.9, 16.9, 16.9",16.9,2016-03-09
783660,"FluA-H1-pan","258216","2FA00494","M212v1.1","19.2, 19.1, 19.1",19.1333333333333,2016-02-22
783660,"yeastRNA","258216","2FA00494","M212v1.1","16.5, 16.2, 16.5",16.4,2016-02-22
783660,"Bper","258216","2FA00494","M212v1.1","21.4, 21.1, 21",21.1666666666667,2016-02-22
783660,"CoV-229E","258216","2FA00494","M212v1.1","20.6, 20.2, 20.5",20.4333333333333,2016-02-22
783660,"CoV-HKU1","258216","2FA00494","M212v1.1","21.1, 21.2, 21.2",21.1666666666667,2016-02-22
783660,"CoV-NL63","258216","2FA00494","M212v1.1","18.9, 19.1, 19.1",19.0333333333333,2016-02-22
783660,"CoV-OC43","258216","2FA00494","M212v1.1","19.5, 19.2, 19.3",19.3333333333333,2016-02-22
783660,"Cpne","258216","2FA00494","M212v1.1","18.7, 18.5, 18.8",18.6666666666667,2016-02-22
783660,"FluA-pan1","258216","2FA00494","M212v1.1","19.2, 19.3, 19.5",19.3333333333333,2016-02-22
783660,"FluB","258216","2FA00494","M212v1.1","19.9, 19.9, 19.8",19.8666666666667,2016-02-22
783660,"Mpne","258216","2FA00494","M212v1.1","19.4, 19.5, 19.5",19.4666666666667,2016-02-22
783660,"PIV2","258216","2FA00494","M212v1.1","20.6, 20.8, 20.5",20.6333333333333,2016-02-22
783660,"PIV3","258216","2FA00494","M212v1.1","19.2, 19.1, 19.1",19.1333333333333,2016-02-22
783660,"RSV","258216","2FA00494","M212v1.1","19, 19.2, 18.9",19.0333333333333,2016-02-22
783662,"Adeno","258216","2FA00494","M211v1.1","21.4, 21.1, 21.1",21.2,2016-02-22
783662,"Adeno2","258216","2FA00494","M211v1.1","20.8, 20.5, 20.5",20.6,2016-02-22
783662,"Entero1","258216","2FA00494","M211v1.1","18.6, 18.6, 18.7",18.6333333333333,2016-02-22
783662,"Entero2","258216","2FA00494","M211v1.1","18.6, 18.6, 18.7",18.6333333333333,2016-02-22
783662,"FluA-H1-2009","258216","2FA00494","M211v1.1","17, 17, 16.9",16.9666666666667,2016-02-22
783662,"FluA-H1-pan","258216","2FA00494","M211v1.1","17.9, 17.7, 17.9",17.8333333333333,2016-02-22
783662,"FluA-H3","258216","2FA00494","M211v1.1","16.9, 16.7, 16.8",16.8,2016-02-22
783662,"FluA-pan2","258216","2FA00494","M211v1.1","18, 17.8, 17.8",17.8666666666667,2016-02-22
783662,"hMPV","258216","2FA00494","M211v1.1","20.1, 20.1, 20.2",20.1333333333333,2016-02-22
783662,"HRV1","258216","2FA00494","M211v1.1","15.2, 15.2, 15.1",15.1666666666667,2016-02-22
783662,"HRV2","258216","2FA00494","M211v1.1","15.7, 15.8, 15.8",15.7666666666667,2016-02-22
783662,"HRV3","258216","2FA00494","M211v1.1","21.9, 21.9, 22.1",21.9666666666667,2016-02-22
783662,"HRV4","258216","2FA00494","M211v1.1","17.6, 17.7, 17.7",17.6666666666667,2016-02-22
783662,"PIV1","258216","2FA00494","M211v1.1","18, 18, 17.9",17.9666666666667,2016-02-22
783662,"PIV4","258216","2FA00494","M211v1.1","16.9, 17, 17.3",17.0666666666667,2016-02-22
783662,"yeastRNA","258216","2FA00494","M211v1.1","15.9, 16.1, 16.2",16.0666666666667,2016-02-22
783680,"Adeno","250715","2FA00493","M211v1.1","20.5, 20.6, 20.5",20.5333333333333,2016-02-20
783680,"Adeno2","250715","2FA00493","M211v1.1","18.9, 19, 19",18.9666666666667,2016-02-20
783680,"Entero1","250715","2FA00493","M211v1.1","22.3, 22.3, 22.4",22.3333333333333,2016-02-20
783680,"Entero2","250715","2FA00493","M211v1.1","22.3, 22.3, 22.4",22.3333333333333,2016-02-20
783680,"FluA-H1-2009","250715","2FA00493","M211v1.1","16.2, 16.4, 16.2",16.2666666666667,2016-02-20
783680,"FluA-H1-pan","250715","2FA00493","M211v1.1","17, 17.1, 17.3",17.1333333333333,2016-02-20
783680,"FluA-H3","250715","2FA00493","M211v1.1","19.6, 19.6, 19.6",19.6,2016-02-20
783680,"FluA-pan2","250715","2FA00493","M211v1.1","16.2, 16.3, 16.5",16.3333333333333,2016-02-20
783680,"hMPV","250715","2FA00493","M211v1.1","19.8, 20.1, 19.8",19.9,2016-02-20
783680,"HRV1","250715","2FA00493","M211v1.1","14.7, 14.7, 14.7",14.7,2016-02-20
783680,"HRV2","250715","2FA00493","M211v1.1","15.5, 15.5, 15.3",15.4333333333333,2016-02-20
783680,"HRV3","250715","2FA00493","M211v1.1","21.9, 21.8, 22.2",21.9666666666667,2016-02-20
783680,"HRV4","250715","2FA00493","M211v1.1","20.2, 20, 20.1",20.1,2016-02-20
783680,"PIV1","250715","2FA00493","M211v1.1","17.5, 17.5, 17.6",17.5333333333333,2016-02-20
783680,"PIV4","250715","2FA00493","M211v1.1","16, 16, 16.2",16.0666666666667,2016-02-20
783680,"yeastRNA","250715","2FA00493","M211v1.1","15.8, 15.9, 15.7",15.8,2016-02-20
783827,"FluA-H1-pan","247415","2FA01040","M212v1.1","18.2, 18.5, 18.3",18.3333333333333,2016-02-06
783827,"yeastRNA","247415","2FA01040","M212v1.1","16.5, 16.3, 16.3",16.3666666666667,2016-02-06
783827,"Bper","247415","2FA01040","M212v1.1","20.6, 20.8, 20.6",20.6666666666667,2016-02-06
783827,"CoV-229E","247415","2FA01040","M212v1.1","20.6, 20.6, 20.7",20.6333333333333,2016-02-06
783827,"CoV-HKU1","247415","2FA01040","M212v1.1","20.5, 20.7, 20.5",20.5666666666667,2016-02-06
783827,"CoV-NL63","247415","2FA01040","M212v1.1","18.5, 18.7, 18.4",18.5333333333333,2016-02-06
783827,"CoV-OC43","247415","2FA01040","M212v1.1","19.6, 19.3, 19.2",19.3666666666667,2016-02-06
783827,"Cpne","247415","2FA01040","M212v1.1","17.7, 17.9, 18.1",17.9,2016-02-06
783827,"FluA-pan1","247415","2FA01040","M212v1.1","18.1, 18.3, 18.3",18.2333333333333,2016-02-06
783827,"FluB","247415","2FA01040","M212v1.1","19.8, 19.3, 19.5",19.5333333333333,2016-02-06
783827,"Mpne","247415","2FA01040","M212v1.1","18.7, 18.7, 19",18.8,2016-02-06
783827,"PIV2","247415","2FA01040","M212v1.1","22, 22, 22",22,2016-02-06
783827,"PIV3","247415","2FA01040","M212v1.1","18.3, 18.4, 18.5",18.4,2016-02-06
783827,"RSV","247415","2FA01040","M212v1.1","23.5, 23.9, 24.4",23.9333333333333,2016-02-06
783828,"Adeno","247415","2FA01040","M211v1.1","21.8, 21.5, 21.6",21.6333333333333,2016-02-06
783828,"Adeno2","247415","2FA01040","M211v1.1","19.8, 20.4, 20",20.0666666666667,2016-02-06
783828,"Entero1","247415","2FA01040","M211v1.1","22.8, 22.8, 22.7",22.7666666666667,2016-02-06
783828,"Entero2","247415","2FA01040","M211v1.1","22.8, 22.7, 22.8",22.7666666666667,2016-02-06
783828,"FluA-H1-2009","247415","2FA01040","M211v1.1","16.8, 16.7, 16.7",16.7333333333333,2016-02-06
783828,"FluA-H1-pan","247415","2FA01040","M211v1.1","17.7, 17.8, 17.9",17.8,2016-02-06
783828,"FluA-H3","247415","2FA01040","M211v1.1","20.5, 20.4, 20.6",20.5,2016-02-06
783828,"FluA-pan2","247415","2FA01040","M211v1.1","16.8, 16.9, 17.1",16.9333333333333,2016-02-06
783828,"hMPV","247415","2FA01040","M211v1.1","21.2, 20.9, 21.1",21.0666666666667,2016-02-06
783828,"HRV1","247415","2FA01040","M211v1.1","14.5, 14.7, 14.7",14.6333333333333,2016-02-06
783828,"HRV2","247415","2FA01040","M211v1.1","15.1, 15.2, 15.4",15.2333333333333,2016-02-06
783828,"HRV3","247415","2FA01040","M211v1.1","21.5, 21, 20.8",21.1,2016-02-06
783828,"HRV4","247415","2FA01040","M211v1.1","19.9, 20, 20.1",20,2016-02-06
783828,"PIV1","247415","2FA01040","M211v1.1","17.8, 17.6, 17.9",17.7666666666667,2016-02-06
783828,"PIV4","247415","2FA01040","M211v1.1","16.4, 16.7, 17.8",16.9666666666667,2016-02-06
783828,"yeastRNA","247415","2FA01040","M211v1.1","17.2, 17.1, 17",17.1,2016-02-06
783874,"Adeno","247415","2FA00436","M211v1.1","23.3, 25.9, 20.6",23.2666666666667,2016-02-01
783874,"Adeno2","247415","2FA00436","M211v1.1","22.4, 22.8, 23.1",22.7666666666667,2016-02-01
783874,"Entero1","247415","2FA00436","M211v1.1","21.1, 23.2, 20.9",21.7333333333333,2016-02-01
783874,"Entero2","247415","2FA00436","M211v1.1","21.1, 22.5, 27",23.5333333333333,2016-02-01
